Id_Encuesta,N_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,iden_pol_3
130,71,2014,7.0,1.0,4.0,2,30,2.0,
133,71,2014,7.0,1.0,4.0,1,71,4.0,
134,71,2014,7.0,1.0,4.0,1,60,3.0,
135,71,2014,7.0,1.0,4.0,1,62,3.0,
136,71,2014,7.0,1.0,4.0,1,72,4.0,
137,71,2014,7.0,1.0,4.0,2,45,3.0,
138,71,2014,7.0,1.0,4.0,2,53,4.0,
139,71,2014,7.0,1.0,4.0,2,22,4.0,
140,71,2014,7.0,1.0,4.0,2,72,3.0,
141,71,2014,7.0,1.0,4.0,1,19,3.0,
142,71,2014,7.0,1.0,4.0,1,60,4.0,
143,71,2014,7.0,1.0,4.0,1,42,3.0,
144,71,2014,7.0,1.0,4.0,2,39,4.0,
145,71,2014,7.0,2.0,4.0,1,75,3.0,
146,71,2014,7.0,2.0,4.0,1,82,3.0,
147,71,2014,7.0,2.0,4.0,1,26,4.0,
148,71,2014,7.0,2.0,4.0,2,67,4.0,
149,71,2014,7.0,2.0,4.0,1,30,4.0,
150,71,2014,7.0,2.0,4.0,1,73,3.0,
152,71,2014,7.0,1.0,4.0,2,29,3.0,
154,71,2014,7.0,1.0,4.0,2,54,3.0,
155,71,2014,7.0,1.0,4.0,2,30,3.0,
156,71,2014,7.0,1.0,4.0,2,79,3.0,
157,71,2014,7.0,1.0,4.0,1,44,3.0,
158,71,2014,7.0,1.0,4.0,1,47,3.0,
159,71,2014,7.0,1.0,4.0,2,20,4.0,
160,71,2014,7.0,1.0,4.0,1,53,3.0,
162,71,2014,7.0,1.0,4.0,2,61,3.0,
164,71,2014,7.0,1.0,4.0,2,55,3.0,
166,71,2014,7.0,1.0,4.0,2,62,3.0,
167,71,2014,7.0,1.0,4.0,2,22,3.0,
168,71,2014,7.0,1.0,4.0,1,70,4.0,
169,71,2014,7.0,1.0,4.0,2,34,4.0,
170,71,2014,7.0,1.0,4.0,2,49,4.0,
172,71,2014,7.0,1.0,4.0,2,74,4.0,
174,71,2014,7.0,1.0,4.0,1,71,4.0,
175,71,2014,7.0,2.0,4.0,2,64,4.0,
176,71,2014,7.0,2.0,4.0,2,20,4.0,
177,71,2014,7.0,2.0,4.0,2,32,4.0,
178,71,2014,7.0,2.0,4.0,1,48,3.0,
179,71,2014,7.0,2.0,4.0,2,19,4.0,
180,71,2014,7.0,2.0,4.0,1,73,4.0,
181,71,2014,7.0,1.0,4.0,2,35,4.0,
182,71,2014,7.0,1.0,4.0,2,65,3.0,
183,71,2014,7.0,1.0,4.0,1,82,4.0,
185,71,2014,7.0,1.0,4.0,1,24,3.0,
186,71,2014,7.0,1.0,4.0,2,81,4.0,
187,71,2014,7.0,1.0,4.0,2,53,4.0,
188,71,2014,7.0,1.0,4.0,2,37,4.0,
189,71,2014,7.0,1.0,4.0,2,34,4.0,
191,71,2014,7.0,1.0,4.0,2,81,4.0,
192,71,2014,7.0,1.0,4.0,1,25,4.0,
193,71,2014,7.0,2.0,4.0,1,63,4.0,
194,71,2014,7.0,2.0,4.0,2,51,4.0,
195,71,2014,7.0,2.0,4.0,2,51,4.0,
196,71,2014,7.0,2.0,4.0,2,32,4.0,
197,71,2014,7.0,2.0,4.0,1,23,4.0,
198,71,2014,7.0,2.0,4.0,2,53,4.0,
199,71,2014,7.0,1.0,5.0,1,32,3.0,
200,71,2014,7.0,1.0,5.0,1,60,3.0,
201,71,2014,7.0,1.0,5.0,1,40,2.0,
203,71,2014,7.0,1.0,5.0,1,31,3.0,
206,71,2014,7.0,1.0,5.0,2,18,3.0,
207,71,2014,7.0,1.0,5.0,1,76,3.0,
208,71,2014,7.0,1.0,5.0,2,45,5.0,
209,71,2014,7.0,1.0,5.0,1,84,3.0,
210,71,2014,7.0,1.0,5.0,2,42,4.0,
211,71,2014,7.0,1.0,5.0,2,27,4.0,
212,71,2014,7.0,1.0,5.0,1,18,1.0,
213,71,2014,7.0,1.0,5.0,2,80,3.0,
215,71,2014,7.0,1.0,5.0,1,41,4.0,
216,71,2014,7.0,1.0,5.0,2,41,4.0,
217,71,2014,7.0,1.0,5.0,1,51,3.0,
218,71,2014,7.0,1.0,5.0,2,77,4.0,
219,71,2014,7.0,1.0,5.0,2,77,3.0,
220,71,2014,7.0,1.0,5.0,2,29,4.0,
221,71,2014,7.0,1.0,5.0,1,63,3.0,
222,71,2014,7.0,1.0,5.0,2,81,3.0,
223,71,2014,7.0,1.0,5.0,2,28,4.0,
224,71,2014,7.0,1.0,5.0,2,79,2.0,
225,71,2014,7.0,1.0,5.0,2,59,1.0,
226,71,2014,7.0,1.0,5.0,2,78,4.0,
227,71,2014,7.0,1.0,5.0,2,75,3.0,
230,71,2014,7.0,1.0,5.0,2,33,3.0,
231,71,2014,7.0,1.0,5.0,2,21,3.0,
233,71,2014,7.0,1.0,5.0,1,33,3.0,
235,71,2014,7.0,1.0,5.0,1,68,4.0,
236,71,2014,7.0,1.0,5.0,2,70,3.0,
237,71,2014,7.0,1.0,5.0,2,74,4.0,
238,71,2014,7.0,1.0,5.0,2,49,3.0,
239,71,2014,7.0,1.0,5.0,2,66,4.0,
241,71,2014,7.0,1.0,5.0,2,31,1.0,
242,71,2014,7.0,1.0,5.0,2,87,2.0,
243,71,2014,7.0,1.0,5.0,2,52,2.0,
246,71,2014,7.0,1.0,5.0,1,68,3.0,
247,71,2014,7.0,1.0,5.0,2,46,1.0,
248,71,2014,7.0,1.0,5.0,1,41,1.0,
249,71,2014,7.0,1.0,5.0,1,58,3.0,
251,71,2014,7.0,1.0,5.0,1,79,3.0,
253,71,2014,7.0,1.0,5.0,2,65,3.0,
254,71,2014,7.0,1.0,5.0,1,57,3.0,
257,71,2014,7.0,1.0,5.0,2,68,3.0,
259,71,2014,7.0,1.0,5.0,2,68,2.0,
260,71,2014,7.0,1.0,5.0,2,36,3.0,
262,71,2014,7.0,1.0,5.0,2,52,4.0,
263,71,2014,7.0,1.0,5.0,2,76,3.0,
264,71,2014,7.0,1.0,5.0,2,32,3.0,
265,71,2014,7.0,1.0,5.0,1,64,3.0,
266,71,2014,7.0,1.0,5.0,1,53,3.0,
267,71,2014,7.0,1.0,5.0,2,61,3.0,
269,71,2014,7.0,1.0,5.0,1,20,3.0,
272,71,2014,7.0,1.0,5.0,2,49,3.0,
273,71,2014,7.0,1.0,5.0,2,31,3.0,
274,71,2014,7.0,1.0,5.0,2,31,3.0,
275,71,2014,7.0,1.0,5.0,2,46,3.0,
276,71,2014,7.0,1.0,5.0,2,43,3.0,
277,71,2014,7.0,1.0,5.0,2,49,3.0,
283,71,2014,7.0,1.0,5.0,1,38,3.0,
284,71,2014,7.0,1.0,5.0,1,47,1.0,
287,71,2014,7.0,1.0,5.0,1,50,2.0,
293,71,2014,7.0,1.0,5.0,1,76,2.0,
296,71,2014,7.0,1.0,5.0,2,58,2.0,
297,71,2014,7.0,1.0,5.0,1,64,3.0,
299,71,2014,7.0,1.0,5.0,1,42,2.0,
301,71,2014,7.0,1.0,5.0,2,51,4.0,
303,71,2014,7.0,1.0,5.0,1,33,4.0,
305,71,2014,7.0,1.0,5.0,2,40,4.0,
307,71,2014,7.0,1.0,5.0,2,52,3.0,
308,71,2014,7.0,1.0,5.0,2,67,3.0,
309,71,2014,7.0,1.0,5.0,2,33,4.0,
310,71,2014,7.0,1.0,5.0,1,59,4.0,
312,71,2014,7.0,1.0,5.0,2,36,4.0,
313,71,2014,7.0,1.0,5.0,2,25,4.0,
315,71,2014,7.0,1.0,5.0,1,84,4.0,
316,71,2014,7.0,1.0,5.0,1,72,4.0,
317,71,2014,7.0,1.0,5.0,2,29,4.0,
318,71,2014,7.0,1.0,5.0,2,79,4.0,
319,71,2014,7.0,1.0,5.0,2,35,3.0,
320,71,2014,7.0,1.0,5.0,2,22,3.0,
322,71,2014,7.0,1.0,5.0,1,58,3.0,
323,71,2014,7.0,1.0,5.0,1,21,3.0,
324,71,2014,7.0,1.0,5.0,1,63,3.0,
325,71,2014,7.0,2.0,5.0,1,33,2.0,
326,71,2014,7.0,2.0,5.0,2,44,3.0,
327,71,2014,7.0,2.0,5.0,1,50,4.0,
328,71,2014,7.0,2.0,5.0,1,33,3.0,
329,71,2014,7.0,2.0,5.0,2,34,3.0,
330,71,2014,7.0,2.0,5.0,2,42,4.0,
331,71,2014,7.0,1.0,5.0,2,64,4.0,
332,71,2014,7.0,1.0,5.0,2,60,4.0,
333,71,2014,7.0,1.0,5.0,2,71,4.0,
334,71,2014,7.0,1.0,5.0,1,52,2.0,
335,71,2014,7.0,1.0,5.0,2,42,4.0,
336,71,2014,7.0,1.0,5.0,2,31,3.0,
337,71,2014,7.0,1.0,5.0,2,63,4.0,
338,71,2014,7.0,1.0,5.0,2,42,4.0,
339,71,2014,7.0,1.0,5.0,2,59,4.0,
341,71,2014,7.0,1.0,5.0,2,21,4.0,
342,71,2014,7.0,1.0,5.0,2,29,4.0,
343,71,2014,7.0,1.0,5.0,2,40,3.0,
344,71,2014,7.0,1.0,5.0,2,31,4.0,
345,71,2014,7.0,1.0,5.0,2,48,3.0,
346,71,2014,7.0,1.0,5.0,1,51,3.0,
347,71,2014,7.0,1.0,5.0,2,48,3.0,
349,71,2014,7.0,2.0,5.0,1,57,3.0,
350,71,2014,7.0,2.0,5.0,1,52,3.0,
351,71,2014,7.0,2.0,5.0,2,78,4.0,
352,71,2014,7.0,2.0,5.0,2,44,3.0,
355,71,2014,7.0,1.0,5.0,1,69,4.0,
356,71,2014,7.0,1.0,5.0,2,38,4.0,
357,71,2014,7.0,1.0,5.0,2,59,4.0,
358,71,2014,7.0,1.0,5.0,2,26,4.0,
359,71,2014,7.0,1.0,5.0,1,88,3.0,
360,71,2014,7.0,1.0,5.0,1,59,4.0,
361,71,2014,7.0,1.0,5.0,1,57,3.0,
363,71,2014,7.0,1.0,5.0,2,44,2.0,
364,71,2014,7.0,1.0,5.0,2,28,3.0,
366,71,2014,7.0,1.0,5.0,1,28,3.0,
367,71,2014,7.0,1.0,5.0,2,35,2.0,
369,71,2014,7.0,1.0,5.0,1,71,2.0,
370,71,2014,7.0,1.0,5.0,2,67,3.0,
372,71,2014,7.0,1.0,5.0,2,28,2.0,
374,71,2014,7.0,1.0,5.0,2,23,3.0,
375,71,2014,7.0,1.0,5.0,2,65,3.0,
376,71,2014,7.0,1.0,5.0,2,72,3.0,
378,71,2014,7.0,1.0,5.0,2,69,3.0,
379,71,2014,7.0,1.0,5.0,1,67,3.0,
380,71,2014,7.0,1.0,5.0,2,85,2.0,
381,71,2014,7.0,1.0,5.0,1,87,2.0,
382,71,2014,7.0,1.0,5.0,2,93,2.0,
385,71,2014,7.0,1.0,5.0,1,71,4.0,
386,71,2014,7.0,1.0,5.0,2,77,4.0,
387,71,2014,7.0,1.0,5.0,2,56,2.0,
388,71,2014,7.0,1.0,5.0,1,63,2.0,
389,71,2014,7.0,1.0,5.0,2,43,4.0,
390,71,2014,7.0,1.0,5.0,1,57,4.0,
391,71,2014,7.0,2.0,5.0,2,54,4.0,
392,71,2014,7.0,2.0,5.0,1,74,4.0,
393,71,2014,7.0,2.0,5.0,2,65,3.0,
394,71,2014,7.0,2.0,5.0,2,50,4.0,
395,71,2014,7.0,2.0,5.0,1,32,2.0,
396,71,2014,7.0,2.0,5.0,2,31,4.0,
399,71,2014,7.0,1.0,6.0,2,26,3.0,
400,71,2014,7.0,1.0,6.0,2,25,3.0,
401,71,2014,7.0,1.0,6.0,2,56,3.0,
402,71,2014,7.0,1.0,6.0,2,50,3.0,
403,71,2014,7.0,1.0,6.0,2,54,3.0,
405,71,2014,7.0,1.0,6.0,1,39,3.0,
406,71,2014,7.0,1.0,6.0,1,58,3.0,
409,71,2014,7.0,1.0,6.0,2,89,3.0,
410,71,2014,7.0,1.0,6.0,2,53,3.0,
411,71,2014,7.0,1.0,6.0,1,58,4.0,
412,71,2014,7.0,1.0,6.0,1,28,3.0,
414,71,2014,7.0,1.0,6.0,2,44,4.0,
415,71,2014,7.0,1.0,6.0,1,46,4.0,
416,71,2014,7.0,1.0,6.0,2,32,3.0,
417,71,2014,7.0,1.0,6.0,2,25,4.0,
418,71,2014,7.0,1.0,6.0,2,28,4.0,
419,71,2014,7.0,1.0,6.0,2,69,4.0,
420,71,2014,7.0,1.0,6.0,2,38,4.0,
421,71,2014,7.0,1.0,6.0,2,58,4.0,
422,71,2014,7.0,1.0,6.0,1,33,3.0,
423,71,2014,7.0,1.0,6.0,2,19,3.0,
424,71,2014,7.0,1.0,6.0,2,39,4.0,
425,71,2014,7.0,1.0,6.0,2,30,3.0,
426,71,2014,7.0,1.0,6.0,2,21,4.0,
427,71,2014,7.0,2.0,6.0,2,74,4.0,
428,71,2014,7.0,2.0,6.0,2,35,4.0,
429,71,2014,7.0,2.0,6.0,1,22,3.0,
430,71,2014,7.0,2.0,6.0,1,33,4.0,
431,71,2014,7.0,2.0,6.0,1,56,4.0,
432,71,2014,7.0,2.0,6.0,1,53,4.0,
434,71,2014,7.0,1.0,6.0,2,46,4.0,
435,71,2014,7.0,1.0,6.0,1,20,3.0,
436,71,2014,7.0,1.0,6.0,1,28,3.0,
437,71,2014,7.0,1.0,6.0,2,49,4.0,
438,71,2014,7.0,1.0,6.0,2,66,4.0,
439,71,2014,7.0,1.0,6.0,2,43,4.0,
440,71,2014,7.0,1.0,6.0,1,27,4.0,
441,71,2014,7.0,1.0,6.0,2,33,4.0,
442,71,2014,7.0,1.0,6.0,1,62,4.0,
445,71,2014,7.0,2.0,6.0,2,61,3.0,
446,71,2014,7.0,2.0,6.0,2,60,3.0,
447,71,2014,7.0,2.0,6.0,1,86,4.0,
448,71,2014,7.0,2.0,6.0,2,27,4.0,
449,71,2014,7.0,2.0,6.0,2,31,4.0,
450,71,2014,7.0,2.0,6.0,2,51,4.0,
451,71,2014,7.0,1.0,6.0,2,84,3.0,
452,71,2014,7.0,1.0,6.0,1,38,3.0,
454,71,2014,7.0,1.0,6.0,1,76,3.0,
456,71,2014,7.0,1.0,6.0,2,36,2.0,
457,71,2014,7.0,2.0,6.0,2,35,4.0,
458,71,2014,7.0,2.0,6.0,1,52,4.0,
459,71,2014,7.0,2.0,6.0,2,60,4.0,
460,71,2014,7.0,2.0,6.0,2,61,4.0,
461,71,2014,7.0,2.0,6.0,2,37,4.0,
462,71,2014,7.0,2.0,6.0,2,28,3.0,
463,71,2014,7.0,1.0,6.0,2,25,4.0,
464,71,2014,7.0,1.0,6.0,2,19,3.0,
467,71,2014,7.0,1.0,6.0,1,26,3.0,
471,71,2014,7.0,1.0,6.0,2,55,4.0,
472,71,2014,7.0,1.0,6.0,2,58,4.0,
473,71,2014,7.0,1.0,6.0,1,52,3.0,
474,71,2014,7.0,1.0,6.0,2,45,4.0,
475,71,2014,7.0,2.0,6.0,2,39,3.0,
476,71,2014,7.0,2.0,6.0,2,39,4.0,
477,71,2014,7.0,2.0,6.0,1,58,4.0,
478,71,2014,7.0,2.0,6.0,1,57,4.0,
479,71,2014,7.0,2.0,6.0,2,83,4.0,
480,71,2014,7.0,2.0,6.0,2,31,3.0,
481,71,2014,7.0,2.0,6.0,1,51,4.0,
482,71,2014,7.0,2.0,6.0,1,18,4.0,
483,71,2014,7.0,2.0,6.0,2,19,4.0,
484,71,2014,7.0,2.0,6.0,1,45,4.0,
485,71,2014,7.0,2.0,6.0,2,66,4.0,
486,71,2014,7.0,2.0,6.0,1,43,4.0,
490,71,2014,7.0,1.0,6.0,1,60,3.0,
493,71,2014,7.0,1.0,7.0,1,57,3.0,
494,71,2014,7.0,1.0,7.0,1,69,2.0,
495,71,2014,7.0,1.0,7.0,2,26,3.0,
496,71,2014,7.0,1.0,7.0,2,70,3.0,
499,71,2014,7.0,1.0,7.0,2,72,4.0,
500,71,2014,7.0,1.0,7.0,2,76,4.0,
502,71,2014,7.0,1.0,7.0,1,54,4.0,
503,71,2014,7.0,1.0,7.0,1,37,4.0,
504,71,2014,7.0,1.0,7.0,2,59,3.0,
505,71,2014,7.0,1.0,7.0,1,34,2.0,
506,71,2014,7.0,1.0,7.0,2,58,3.0,
507,71,2014,7.0,1.0,7.0,2,54,4.0,
509,71,2014,7.0,1.0,7.0,2,34,2.0,
510,71,2014,7.0,1.0,7.0,2,49,3.0,
511,71,2014,7.0,1.0,7.0,1,23,3.0,
512,71,2014,7.0,1.0,7.0,1,57,2.0,
513,71,2014,7.0,1.0,7.0,2,82,2.0,
516,71,2014,7.0,1.0,7.0,1,33,3.0,
518,71,2014,7.0,1.0,7.0,1,57,3.0,
519,71,2014,7.0,1.0,7.0,1,40,4.0,
521,71,2014,7.0,1.0,7.0,1,82,2.0,
522,71,2014,7.0,1.0,7.0,1,51,4.0,
523,71,2014,7.0,2.0,7.0,2,25,4.0,
524,71,2014,7.0,2.0,7.0,1,39,4.0,
525,71,2014,7.0,2.0,7.0,1,61,4.0,
526,71,2014,7.0,2.0,7.0,1,40,3.0,
527,71,2014,7.0,2.0,7.0,1,66,3.0,
528,71,2014,7.0,2.0,7.0,1,75,4.0,
529,71,2014,7.0,1.0,7.0,1,41,4.0,
530,71,2014,7.0,1.0,7.0,2,36,4.0,
531,71,2014,7.0,1.0,7.0,2,46,4.0,
533,71,2014,7.0,1.0,7.0,1,25,4.0,
534,71,2014,7.0,1.0,7.0,2,40,4.0,
535,71,2014,7.0,2.0,7.0,2,50,4.0,
536,71,2014,7.0,2.0,7.0,2,36,4.0,
537,71,2014,7.0,2.0,7.0,1,64,4.0,
538,71,2014,7.0,2.0,7.0,2,52,4.0,
539,71,2014,7.0,2.0,7.0,1,75,4.0,
540,71,2014,7.0,2.0,7.0,1,71,4.0,
541,71,2014,7.0,1.0,7.0,1,52,2.0,
542,71,2014,7.0,1.0,7.0,2,58,2.0,
543,71,2014,7.0,1.0,7.0,2,60,4.0,
546,71,2014,7.0,1.0,7.0,1,50,4.0,
547,71,2014,7.0,1.0,7.0,2,61,5.0,
548,71,2014,7.0,1.0,7.0,2,58,5.0,
551,71,2014,7.0,1.0,7.0,1,80,5.0,
552,71,2014,7.0,1.0,7.0,1,50,5.0,
554,71,2014,7.0,1.0,7.0,1,70,4.0,
555,71,2014,7.0,1.0,7.0,2,44,4.0,
556,71,2014,7.0,1.0,7.0,1,59,4.0,
557,71,2014,7.0,1.0,7.0,1,29,4.0,
559,71,2014,7.0,2.0,7.0,1,73,5.0,
560,71,2014,7.0,2.0,7.0,2,75,5.0,
561,71,2014,7.0,2.0,7.0,2,73,5.0,
562,71,2014,7.0,2.0,7.0,1,70,5.0,
563,71,2014,7.0,2.0,7.0,2,61,4.0,
564,71,2014,7.0,2.0,7.0,1,75,5.0,
565,71,2014,7.0,1.0,7.0,1,24,4.0,
567,71,2014,7.0,1.0,7.0,2,81,4.0,
568,71,2014,7.0,1.0,7.0,2,57,2.0,
569,71,2014,7.0,1.0,7.0,1,25,4.0,
570,71,2014,7.0,1.0,7.0,2,41,2.0,
571,71,2014,7.0,1.0,7.0,1,56,3.0,
572,71,2014,7.0,1.0,7.0,2,20,4.0,
574,71,2014,7.0,1.0,7.0,1,37,4.0,
575,71,2014,7.0,1.0,7.0,2,35,3.0,
577,71,2014,7.0,2.0,7.0,1,49,4.0,
578,71,2014,7.0,2.0,7.0,1,43,4.0,
579,71,2014,7.0,2.0,7.0,2,24,5.0,
580,71,2014,7.0,2.0,7.0,2,53,5.0,
581,71,2014,7.0,2.0,7.0,2,23,4.0,
582,71,2014,7.0,2.0,7.0,2,59,5.0,
583,71,2014,7.0,1.0,7.0,2,61,4.0,
585,71,2014,7.0,1.0,7.0,1,49,4.0,
586,71,2014,7.0,1.0,7.0,2,25,3.0,
587,71,2014,7.0,1.0,7.0,1,55,4.0,
589,71,2014,7.0,2.0,7.0,1,20,3.0,
590,71,2014,7.0,2.0,7.0,2,85,3.0,
591,71,2014,7.0,2.0,7.0,1,57,4.0,
592,71,2014,7.0,2.0,7.0,2,20,1.0,
593,71,2014,7.0,2.0,7.0,1,64,3.0,
594,71,2014,7.0,2.0,7.0,2,28,3.0,
595,71,2014,7.0,2.0,7.0,1,53,5.0,
596,71,2014,7.0,2.0,7.0,2,58,5.0,
597,71,2014,7.0,2.0,7.0,1,55,3.0,
598,71,2014,7.0,2.0,7.0,2,25,4.0,
599,71,2014,7.0,2.0,7.0,2,60,5.0,
600,71,2014,7.0,2.0,7.0,2,72,5.0,
603,71,2014,7.0,1.0,8.0,2,46,2.0,
604,71,2014,7.0,1.0,8.0,2,66,3.0,
605,71,2014,7.0,1.0,8.0,2,33,3.0,
606,71,2014,7.0,1.0,8.0,1,33,4.0,
607,71,2014,7.0,1.0,8.0,2,60,2.0,
608,71,2014,7.0,1.0,8.0,2,22,2.0,
609,71,2014,7.0,1.0,8.0,2,57,2.0,
610,71,2014,7.0,1.0,8.0,2,53,2.0,
611,71,2014,7.0,1.0,8.0,2,22,1.0,
612,71,2014,7.0,1.0,8.0,2,21,2.0,
614,71,2014,7.0,1.0,8.0,2,47,4.0,
615,71,2014,7.0,1.0,8.0,2,55,4.0,
616,71,2014,7.0,1.0,8.0,2,78,3.0,
617,71,2014,7.0,1.0,8.0,2,35,3.0,
618,71,2014,7.0,1.0,8.0,1,23,3.0,
