Id_Encuesta,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k
369,,,,
370,,,,
372,,,,
374,,,,
375,,,,
376,,,,
378,,,,
379,,,,
380,,,,
381,,,,
382,,,,
385,,,,
386,,,,
387,,,,
388,,,,
389,,,,
390,,,,
391,,,,
392,,,,
393,,,,
394,,,,
395,,,,
396,,,,
399,,,,
400,,,,
401,,,,
402,,,,
403,,,,
405,,,,
406,,,,
409,,,,
410,,,,
411,,,,
412,,,,
414,,,,
415,,,,
416,,,,
417,,,,
418,,,,
419,,,,
420,,,,
421,,,,
422,,,,
423,,,,
424,,,,
425,,,,
426,,,,
427,,,,
428,,,,
429,,,,
430,,,,
431,,,,
432,,,,
434,,,,
435,,,,
436,,,,
437,,,,
438,,,,
439,,,,
440,,,,
441,,,,
442,,,,
445,,,,
446,,,,
447,,,,
448,,,,
449,,,,
450,,,,
451,,,,
452,,,,
454,,,,
456,,,,
457,,,,
458,,,,
459,,,,
460,,,,
461,,,,
462,,,,
463,,,,
464,,,,
467,,,,
471,,,,
472,,,,
473,,,,
474,,,,
475,,,,
476,,,,
477,,,,
478,,,,
479,,,,
480,,,,
481,,,,
482,,,,
483,,,,
484,,,,
485,,,,
486,,,,
490,,,,
493,,,,
494,,,,
495,,,,
496,,,,
499,,,,
500,,,,
502,,,,
503,,,,
504,,,,
505,,,,
506,,,,
507,,,,
509,,,,
510,,,,
511,,,,
512,,,,
513,,,,
516,,,,
518,,,,
519,,,,
521,,,,
522,,,,
523,,,,
524,,,,
525,,,,
526,,,,
527,,,,
528,,,,
529,,,,
530,,,,
531,,,,
533,,,,
534,,,,
535,,,,
536,,,,
537,,,,
538,,,,
539,,,,
540,,,,
541,,,,
542,,,,
543,,,,
546,,,,
547,,,,
548,,,,
551,,,,
552,,,,
554,,,,
555,,,,
556,,,,
557,,,,
559,,,,
560,,,,
561,,,,
562,,,,
563,,,,
564,,,,
565,,,,
567,,,,
568,,,,
569,,,,
570,,,,
571,,,,
572,,,,
574,,,,
575,,,,
577,,,,
578,,,,
579,,,,
580,,,,
581,,,,
582,,,,
583,,,,
585,,,,
586,,,,
587,,,,
589,,,,
590,,,,
591,,,,
592,,,,
593,,,,
594,,,,
595,,,,
596,,,,
597,,,,
598,,,,
599,,,,
600,,,,
603,,,,
604,,,,
605,,,,
606,,,,
607,,,,
608,,,,
609,,,,
610,,,,
611,,,,
612,,,,
614,,,,
615,,,,
616,,,,
617,,,,
618,,,,
619,,,,
620,,,,
621,,,,
622,,,,
623,,,,
625,,,,
626,,,,
627,,,,
628,,,,
629,,,,
630,,,,
631,,,,
632,,,,
633,,,,
634,,,,
635,,,,
636,,,,
637,,,,
638,,,,
639,,,,
640,,,,
641,,,,
642,,,,
643,,,,
644,,,,
645,,,,
646,,,,
647,,,,
648,,,,
649,,,,
650,,,,
651,,,,
652,,,,
654,,,,
655,,,,
656,,,,
657,,,,
658,,,,
659,,,,
660,,,,
661,,,,
662,,,,
663,,,,
664,,,,
665,,,,
666,,,,
667,,,,
668,,,,
669,,,,
670,,,,
671,,,,
672,,,,
673,,,,
675,,,,
676,,,,
677,,,,
678,,,,
679,,,,
680,,,,
681,,,,
682,,,,
684,,,,
685,,,,
686,,,,
687,,,,
688,,,,
689,,,,
690,,,,
691,,,,
692,,,,
693,,,,
694,,,,
695,,,,
696,,,,
697,,,,
698,,,,
699,,,,
700,,,,
701,,,,
702,,,,
703,,,,
704,,,,
705,,,,
706,,,,
707,,,,
708,,,,
709,,,,
710,,,,
711,,,,
712,,,,
713,,,,
714,,,,
715,,,,
716,,,,
717,,,,
718,,,,
719,,,,
720,,,,
721,,,,
722,,,,
723,,,,
724,,,,
725,,,,
726,,,,
727,,,,
728,,,,
730,,,,
732,,,,
734,,,,
735,,,,
736,,,,
738,,,,
739,,,,
740,,,,
741,,,,
742,,,,
743,,,,
744,,,,
746,,,,
747,,,,
748,,,,
749,,,,
750,,,,
751,,,,
752,,,,
753,,,,
754,,,,
755,,,,
756,,,,
757,,,,
758,,,,
760,,,,
761,,,,
762,,,,
763,,,,
764,,,,
765,,,,
766,,,,
767,,,,
768,,,,
769,,,,
770,,,,
773,,,,
774,,,,
777,,,,
778,,,,
779,,,,
781,,,,
782,,,,
784,,,,
785,,,,
787,,,,
788,,,,
789,,,,
791,,,,
793,,,,
794,,,,
795,,,,
796,,,,
797,,,,
798,,,,
799,,,,
800,,,,
801,,,,
802,,,,
803,,,,
804,,,,
805,,,,
806,,,,
809,,,,
810,,,,
811,,,,
812,,,,
813,,,,
814,,,,
815,,,,
816,,,,
817,,,,
818,,,,
819,,,,
821,,,,
822,,,,
823,,,,
825,,,,
830,,,,
832,,,,
833,,,,
834,,,,
835,,,,
836,,,,
837,,,,
838,,,,
840,,,,
841,,,,
842,,,,
843,,,,
844,,,,
845,,,,
846,,,,
848,,,,
849,,,,
850,,,,
851,,,,
852,,,,
853,,,,
854,,,,
855,,,,
856,,,,
857,,,,
858,,,,
859,,,,
860,,,,
861,,,,
863,,,,
864,,,,
865,,,,
866,,,,
867,,,,
868,,,,
869,,,,
870,,,,
871,,,,
872,,,,
873,,,,
874,,,,
875,,,,
876,,,,
877,,,,
878,,,,
879,,,,
880,,,,
881,,,,
882,,,,
883,,,,
884,,,,
885,,,,
886,,,,
888,,,,
889,,,,
890,,,,
891,,,,
892,,,,
893,,,,
894,,,,
895,,,,
897,,,,
898,,,,
899,,,,
900,,,,
901,,,,
902,,,,
903,,,,
904,,,,
905,,,,
906,,,,
907,,,,
908,,,,
909,,,,
910,,,,
911,,,,
912,,,,
913,,,,
914,,,,
915,,,,
916,,,,
917,,,,
918,,,,
919,,,,
920,,,,
921,,,,
922,,,,
923,,,,
924,,,,
925,,,,
926,,,,
927,,,,
928,,,,
929,,,,
930,,,,
931,,,,
932,,,,
933,,,,
934,,,,
935,,,,
936,,,,
937,,,,
938,,,,
939,,,,
940,,,,
941,,,,
942,,,,
943,,,,
944,,,,
945,,,,
946,,,,
947,,,,
948,,,,
949,,,,
950,,,,
951,,,,
952,,,,
953,,,,
954,,,,
955,,,,
956,,,,
957,,,,
958,,,,
960,,,,
961,,,,
962,,,,
963,,,,
964,,,,
965,,,,
966,,,,
967,,,,
969,,,,
971,,,,
972,,,,
973,,,,
974,,,,
975,,,,
976,,,,
979,,,,
980,,,,
981,,,,
982,,,,
983,,,,
984,,,,
985,,,,
986,,,,
987,,,,
988,,,,
989,,,,
990,,,,
991,,,,
992,,,,
993,,,,
994,,,,
995,,,,
996,,,,
997,,,,
998,,,,
999,,,,
1000,,,,
1001,,,,
1002,,,,
1003,,,,
1004,,,,
1005,,,,
1006,,,,
1007,,,,
1008,,,,
1009,,,,
1011,,,,
1012,,,,
1013,,,,
1014,,,,
1015,,,,
1016,,,,
1017,,,,
1018,,,,
1019,,,,
1020,,,,
1021,,,,
1022,,,,
1023,,,,
1024,,,,
1025,,,,
1026,,,,
1028,,,,
1029,,,,
1030,,,,
1031,,,,
1032,,,,
1033,,,,
1034,,,,
1035,,,,
1036,,,,
1037,,,,
1038,,,,
1039,,,,
1040,,,,
1041,,,,
1042,,,,
1043,,,,
1044,,,,
1045,,,,
1046,,,,
1047,,,,
1048,,,,
1050,,,,
1051,,,,
1052,,,,
1053,,,,
1054,,,,
1055,,,,
1056,,,,
1057,,,,
1058,,,,
1059,,,,
1060,,,,
1061,,,,
1062,,,,
1063,,,,
1064,,,,
1065,,,,
1066,,,,
1067,,,,
1068,,,,
1069,,,,
1070,,,,
1071,,,,
1072,,,,
1073,,,,
1074,,,,
1075,,,,
1076,,,,
1077,,,,
1078,,,,
1079,,,,
1080,,,,
1081,,,,
1082,,,,
1085,,,,
1087,,,,
1088,,,,
1089,,,,
1093,,,,
1097,,,,
1100,,,,
1102,,,,
1103,,,,
1104,,,,
1111,,,,
1112,,,,
1113,,,,
1114,,,,
1115,,,,
1116,,,,
1117,,,,
1118,,,,
1119,,,,
1120,,,,
1123,,,,
1125,,,,
1126,,,,
1128,,,,
1129,,,,
1132,,,,
1133,,,,
1137,,,,
1138,,,,
1139,,,,
1140,,,,
1141,,,,
1143,,,,
1146,,,,
1147,,,,
1148,,,,
1150,,,,
1151,,,,
1152,,,,
1154,,,,
1156,,,,
1157,,,,
1158,,,,
1159,,,,
1161,,,,
1162,,,,
1163,,,,
1164,,,,
1166,,,,
1167,,,,
1168,,,,
1169,,,,
1170,,,,
1171,,,,
1173,,,,
1175,,,,
1176,,,,
1177,,,,
1181,,,,
1182,,,,
1183,,,,
1185,,,,
1187,,,,
1189,,,,
1191,,,,
1194,,,,
1195,,,,
1196,,,,
1197,,,,
1198,,,,
1199,,,,
1202,,,,
1205,,,,
1208,,,,
1209,,,,
1211,,,,
1215,,,,
1218,,,,
1219,,,,
1220,,,,
1221,,,,
1223,,,,
1224,,,,
1226,,,,
1227,,,,
1232,,,,
1236,,,,
1238,,,,
1244,,,,
1248,,,,
1250,,,,
1251,,,,
1254,,,,
1255,,,,
1260,,,,
1265,,,,
1266,,,,
1269,,,,
1270,,,,
1272,,,,
1273,,,,
1275,,,,
1276,,,,
1277,,,,
1278,,,,
1279,,,,
1280,,,,
1281,,,,
1285,,,,
1286,,,,
1287,,,,
1288,,,,
1289,,,,
1290,,,,
1293,,,,
1297,,,,
1298,,,,
1299,,,,
1301,,,,
1302,,,,
1303,,,,
1304,,,,
1306,,,,
1308,,,,
1315,,,,
1316,,,,
1317,,,,
1321,,,,
1322,,,,
1323,,,,
1325,,,,
1326,,,,
1327,,,,
1328,,,,
1329,,,,
1331,,,,
1332,,,,
1335,,,,
1336,,,,
1340,,,,
1342,,,,
1343,,,,
1344,,,,
1345,,,,
1346,,,,
1348,,,,
1349,,,,
1350,,,,
1357,,,,
1363,,,,
1368,,,,
1371,,,,
1372,,,,
1373,,,,
1377,,,,
1378,,,,
1380,,,,
1382,,,,
1383,,,,
1386,,,,
1388,,,,
1390,,,,
1402,,,,
1408,,,,
1411,,,,
1412,,,,
1413,,,,
1423,,,,
1424,,,,
1425,,,,
1426,,,,
1427,,,,
1428,,,,
1429,,,,
1441,,,,
1443,,,,
1445,,,,
1446,,,,
1447,,,,
1448,,,,
1449,,,,
1450,,,,
1451,,,,
1454,,,,
1455,,,,
1457,,,,
1458,,,,
1459,,,,
1460,,,,
1461,,,,
1462,,,,
1463,,,,
1464,,,,
1465,,,,
1466,,,,
1467,,,,
1468,,,,
1470,,,,
1471,,,,
1472,,,,
1473,,,,
1475,,,,
1479,,,,
1481,,,,
1482,,,,
1485,,,,
1487,,,,
1488,,,,
1490,,,,
1491,,,,
1493,,,,
1494,,,,
1495,,,,
1496,,,,
1497,,,,
1498,,,,
1499,,,,
1500,,,,
1502,,,,
1504,,,,
1505,,,,
1506,,,,
1507,,,,
1509,,,,
1510,,,,
1512,,,,
1513,,,,
1514,,,,
1515,,,,
1516,,,,
1517,,,,
1523,,,,
1525,,,,
1526,,,,
1527,,,,
1528,,,,
1529,,,,
1531,,,,
1532,,,,
1533,,,,
1534,,,,
1535,,,,
1536,,,,
1537,,,,
1539,,,,
1540,,,,
1543,,,,
1545,,,,
1548,,,,
1549,,,,
1550,,,,
1551,,,,
1552,,,,
1553,,,,
1554,,,,
1555,,,,
1556,,,,
1557,,,,
1558,,,,
1563,,,,
1566,,,,
1570,,,,
1571,,,,
1572,,,,
1574,,,,
1576,,,,
1577,,,,
1580,,,,
1581,,,,
1585,,,,
1587,,,,
1588,,,,
1589,,,,
1590,,,,
1591,,,,
1592,,,,
1593,,,,
1594,,,,
1595,,,,
1596,,,,
1597,,,,
1598,,,,
1600,,,,
1601,,,,
1602,,,,
1604,,,,
1606,,,,
1607,,,,
1608,,,,
1615,,,,
1616,,,,
1619,,,,
1620,,,,
1622,,,,
1623,,,,
1624,,,,
1625,,,,
1626,,,,
1657,,,,
1658,,,,
1660,,,,
1662,,,,
1663,,,,
1664,,,,
1666,,,,
1668,,,,
1669,,,,
1670,,,,
1673,,,,
1675,,,,
1677,,,,
1679,,,,
1680,,,,
1681,,,,
1682,,,,
1686,,,,
1687,,,,
1688,,,,
1689,,,,
1690,,,,
1691,,,,
1692,,,,
1693,,,,
1694,,,,
1698,,,,
1699,,,,
1700,,,,
1701,,,,
1702,,,,
1704,,,,
1706,,,,
1708,,,,
1709,,,,
1711,,,,
1713,,,,
1717,,,,
1719,,,,
1720,,,,
1721,,,,
1722,,,,
1723,,,,
1724,,,,
1725,,,,
1727,,,,
1729,,,,
1730,,,,
1731,,,,
1732,,,,
1733,,,,
1734,,,,
1740,,,,
1742,,,,
1743,,,,
1744,,,,
1749,,,,
1751,,,,
1752,,,,
1753,,,,
1754,,,,
1756,,,,
1757,,,,
1759,,,,
1761,,,,
1763,,,,
1765,,,,
1766,,,,
1767,,,,
1769,,,,
1772,,,,
1773,,,,
1775,,,,
1776,,,,
1777,,,,
1779,,,,
1780,,,,
1783,,,,
1784,,,,
1785,,,,
1787,,,,
1788,,,,
1791,,,,
1793,,,,
1796,,,,
1797,,,,
1798,,,,
1800,,,,
1801,,,,
1802,,,,
1803,,,,
1804,,,,
1805,,,,
1806,,,,
1811,,,,
1819,,,,
1821,,,,
1826,,,,
1831,,,,
1832,,,,
1834,,,,
1836,,,,
1837,,,,
1838,,,,
1839,,,,
1841,,,,
1842,,,,
1843,,,,
1845,,,,
1847,,,,
1848,,,,
1849,,,,
1850,,,,
1851,,,,
1853,,,,
1854,,,,
1856,,,,
1857,,,,
1858,,,,
1859,,,,
1860,,,,
1862,,,,
1863,,,,
1864,,,,
1865,,,,
1867,,,,
1868,,,,
1869,,,,
1870,,,,
1871,,,,
1872,,,,
1873,,,,
1876,,,,
1878,,,,
1879,,,,
1881,,,,
1885,,,,
1886,,,,
1887,,,,
1889,,,,
1890,,,,
1891,,,,
1892,,,,
1894,,,,
1895,,,,
1897,,,,
1898,,,,
1899,,,,
1900,,,,
1901,,,,
1902,,,,
1903,,,,
1904,,,,
1905,,,,
1906,,,,
1907,,,,
1908,,,,
1909,,,,
1910,,,,
1911,,,,
1912,,,,
1913,,,,
1914,,,,
1915,,,,
1916,,,,
1917,,,,
1918,,,,
1919,,,,
1920,,,,
1921,,,,
1922,,,,
1923,,,,
1924,,,,
1925,,,,
1926,,,,
1927,,,,
1928,,,,
1929,,,,
1930,,,,
1931,,,,
1935,,,,
1936,,,,
1937,,,,
1938,,,,
1939,,,,
1941,,,,
1944,,,,
1945,,,,
1946,,,,
1947,,,,
1948,,,,
1949,,,,
1951,,,,
1952,,,,
1953,,,,
1954,,,,
1955,,,,
1957,,,,
1958,,,,
1959,,,,
1960,,,,
1961,,,,
1962,,,,
1963,,,,
1964,,,,
1965,,,,
1966,,,,
1967,,,,
1968,,,,
1969,,,,
1970,,,,
1971,,,,
1972,,,,
1973,,,,
1975,,,,
1977,,,,
1978,,,,
1979,,,,
1980,,,,
1981,,,,
1983,,,,
1985,,,,
1989,,,,
1990,,,,
1991,,,,
1992,,,,
1,,3.0,3.0,3.0
2,,3.0,3.0,3.0
3,,4.0,3.0,4.0
4,,4.0,3.0,3.0
5,,3.0,2.0,2.0
6,,4.0,4.0,4.0
7,,9.0,3.0,9.0
8,,3.0,3.0,3.0
9,,4.0,3.0,3.0
13,,4.0,3.0,3.0
14,,4.0,4.0,4.0
17,,4.0,3.0,9.0
20,,3.0,1.0,3.0
21,,3.0,1.0,1.0
22,,3.0,1.0,1.0
23,,3.0,4.0,3.0
25,,4.0,3.0,3.0
27,,4.0,4.0,4.0
28,,9.0,2.0,9.0
29,,4.0,3.0,3.0
30,,4.0,4.0,4.0
31,,3.0,2.0,3.0
33,,2.0,2.0,2.0
35,,3.0,3.0,4.0
36,,9.0,9.0,9.0
37,,4.0,4.0,4.0
38,,4.0,4.0,4.0
39,,4.0,3.0,3.0
42,,4.0,4.0,4.0
43,,4.0,4.0,4.0
44,,4.0,1.0,4.0
46,,4.0,3.0,3.0
47,,4.0,4.0,4.0
48,,4.0,4.0,4.0
49,,4.0,4.0,4.0
50,,4.0,2.0,3.0
51,,4.0,2.0,4.0
52,,4.0,2.0,2.0
54,,4.0,3.0,3.0
55,,4.0,3.0,4.0
56,,4.0,4.0,4.0
57,,4.0,4.0,4.0
58,,4.0,3.0,3.0
59,,4.0,3.0,3.0
60,,3.0,3.0,3.0
61,,4.0,2.0,3.0
63,,4.0,3.0,4.0
64,,4.0,1.0,3.0
65,,4.0,2.0,3.0
66,,2.0,3.0,3.0
67,,4.0,4.0,4.0
68,,4.0,3.0,3.0
69,,4.0,2.0,2.0
71,,3.0,2.0,3.0
73,,3.0,3.0,4.0
74,,4.0,3.0,3.0
75,,4.0,3.0,3.0
76,,4.0,4.0,4.0
77,,4.0,3.0,3.0
79,,4.0,4.0,4.0
80,,4.0,3.0,3.0
81,,3.0,2.0,2.0
82,,4.0,3.0,3.0
83,,4.0,3.0,3.0
85,,3.0,2.0,3.0
88,,4.0,3.0,4.0
89,,4.0,4.0,4.0
90,,4.0,4.0,4.0
92,,3.0,2.0,3.0
93,,3.0,2.0,3.0
94,,4.0,4.0,4.0
95,,4.0,2.0,2.0
96,,3.0,2.0,2.0
97,,3.0,3.0,3.0
99,,4.0,3.0,4.0
100,,4.0,4.0,4.0
102,,4.0,2.0,2.0
104,,4.0,2.0,2.0
105,,4.0,3.0,3.0
106,,4.0,3.0,4.0
107,,3.0,2.0,2.0
108,,4.0,3.0,3.0
109,,4.0,4.0,4.0
110,,3.0,4.0,3.0
111,,4.0,2.0,3.0
112,,4.0,4.0,4.0
114,,4.0,4.0,4.0
139,,4.0,4.0,4.0
140,,4.0,2.0,3.0
141,,2.0,1.0,1.0
143,,8.0,4.0,4.0
145,,4.0,3.0,4.0
146,,4.0,3.0,3.0
147,,2.0,2.0,2.0
150,,4.0,2.0,3.0
151,,4.0,3.0,3.0
154,,4.0,4.0,4.0
155,,4.0,3.0,4.0
156,,4.0,4.0,4.0
159,,4.0,3.0,3.0
160,,4.0,3.0,3.0
161,,4.0,1.0,4.0
163,,4.0,4.0,4.0
164,,4.0,3.0,3.0
166,,4.0,3.0,3.0
167,,4.0,4.0,4.0
169,,4.0,1.0,4.0
170,,4.0,2.0,4.0
171,,8.0,3.0,8.0
172,,4.0,3.0,3.0
173,,4.0,1.0,3.0
174,,3.0,4.0,4.0
175,,3.0,2.0,2.0
176,,3.0,4.0,4.0
177,,4.0,4.0,4.0
178,,3.0,3.0,3.0
180,,3.0,3.0,3.0
181,,8.0,8.0,8.0
184,,4.0,3.0,3.0
185,,8.0,3.0,4.0
186,,4.0,8.0,8.0
187,,3.0,2.0,3.0
188,,4.0,4.0,4.0
189,,4.0,4.0,4.0
190,,4.0,4.0,4.0
191,,4.0,4.0,4.0
192,,4.0,4.0,4.0
193,,4.0,3.0,3.0
195,,2.0,3.0,3.0
196,,4.0,4.0,4.0
198,,4.0,3.0,4.0
199,,3.0,3.0,3.0
200,,3.0,8.0,8.0
201,,4.0,3.0,3.0
202,,4.0,4.0,4.0
203,,4.0,3.0,3.0
204,,3.0,4.0,4.0
205,,3.0,3.0,3.0
206,,8.0,8.0,8.0
207,,8.0,3.0,3.0
208,,4.0,4.0,4.0
209,,3.0,3.0,3.0
210,,8.0,8.0,8.0
211,,4.0,3.0,3.0
213,,4.0,4.0,4.0
215,,4.0,4.0,4.0
216,,2.0,3.0,3.0
217,,4.0,4.0,4.0
218,,4.0,3.0,4.0
219,,4.0,4.0,4.0
220,,3.0,2.0,2.0
221,,4.0,3.0,3.0
223,,4.0,3.0,4.0
224,,3.0,4.0,4.0
225,,3.0,3.0,3.0
227,,4.0,4.0,8.0
229,,4.0,2.0,4.0
230,,3.0,3.0,3.0
231,,4.0,3.0,3.0
233,,4.0,4.0,4.0
234,,3.0,1.0,2.0
235,,3.0,3.0,3.0
236,,4.0,4.0,4.0
238,,2.0,3.0,2.0
239,,3.0,3.0,3.0
241,,4.0,4.0,4.0
243,,4.0,4.0,4.0
245,,4.0,4.0,4.0
246,,4.0,4.0,4.0
247,,4.0,4.0,4.0
248,,4.0,3.0,3.0
249,,4.0,4.0,4.0
250,,4.0,2.0,3.0
251,,4.0,3.0,4.0
252,,4.0,3.0,8.0
253,,4.0,2.0,2.0
254,,3.0,3.0,3.0
255,,9.0,2.0,3.0
256,,4.0,3.0,9.0
257,,2.0,2.0,2.0
258,,4.0,4.0,4.0
259,,4.0,4.0,4.0
260,,4.0,4.0,4.0
261,,3.0,4.0,4.0
263,,4.0,4.0,4.0
264,,4.0,4.0,4.0
265,,4.0,4.0,4.0
266,,4.0,3.0,3.0
267,,4.0,3.0,4.0
268,,3.0,3.0,3.0
271,,4.0,3.0,3.0
272,,4.0,4.0,4.0
273,,4.0,2.0,2.0
274,,4.0,2.0,4.0
275,,4.0,4.0,4.0
276,,4.0,4.0,4.0
277,,4.0,4.0,4.0
278,,3.0,4.0,3.0
279,,2.0,1.0,3.0
280,,4.0,4.0,4.0
281,,3.0,3.0,3.0
282,,4.0,4.0,4.0
284,,4.0,4.0,4.0
285,,4.0,4.0,4.0
286,,4.0,3.0,3.0
287,,3.0,3.0,3.0
289,,8.0,8.0,8.0
290,,4.0,4.0,4.0
291,,4.0,3.0,3.0
292,,3.0,3.0,3.0
293,,3.0,4.0,4.0
299,,2.0,2.0,2.0
301,,4.0,3.0,4.0
302,,3.0,3.0,3.0
303,,3.0,3.0,3.0
304,,3.0,3.0,3.0
305,,3.0,3.0,3.0
307,,4.0,4.0,4.0
308,,3.0,4.0,4.0
309,,4.0,4.0,4.0
313,,3.0,3.0,3.0
314,,2.0,3.0,2.0
316,,2.0,4.0,2.0
317,,4.0,3.0,3.0
318,,3.0,3.0,4.0
319,,3.0,4.0,4.0
321,,4.0,4.0,3.0
322,,4.0,3.0,3.0
323,,4.0,2.0,4.0
324,,4.0,8.0,8.0
325,,4.0,4.0,4.0
326,,3.0,3.0,3.0
327,,4.0,1.0,2.0
328,,3.0,2.0,3.0
329,,3.0,3.0,3.0
331,,4.0,2.0,3.0
332,,4.0,1.0,2.0
333,,3.0,3.0,3.0
335,,4.0,2.0,2.0
336,,3.0,3.0,4.0
337,,3.0,2.0,2.0
338,,8.0,8.0,8.0
340,,4.0,4.0,4.0
341,,2.0,2.0,2.0
342,,8.0,8.0,8.0
344,,8.0,8.0,8.0
345,,4.0,4.0,4.0
346,,8.0,8.0,8.0
347,,3.0,3.0,3.0
348,,4.0,4.0,4.0
349,,4.0,4.0,4.0
350,,4.0,3.0,4.0
351,,4.0,3.0,4.0
354,,4.0,8.0,8.0
355,,4.0,4.0,4.0
356,,4.0,2.0,2.0
357,,3.0,2.0,3.0
358,,3.0,2.0,2.0
359,,3.0,3.0,3.0
360,,4.0,3.0,3.0
361,,4.0,4.0,4.0
362,,4.0,4.0,4.0
363,,3.0,3.0,3.0
364,,4.0,4.0,4.0
366,,4.0,3.0,3.0
367,,4.0,4.0,4.0
368,,4.0,4.0,4.0
369,,4.0,3.0,4.0
373,,3.0,4.0,4.0
374,,3.0,3.0,3.0
375,,3.0,2.0,3.0
376,,3.0,3.0,3.0
377,,3.0,2.0,9.0
380,,4.0,4.0,1.0
381,,4.0,2.0,3.0
384,,4.0,4.0,4.0
387,,3.0,2.0,4.0
388,,4.0,8.0,8.0
390,,4.0,2.0,3.0
391,,8.0,2.0,4.0
392,,4.0,3.0,4.0
394,,4.0,1.0,1.0
395,,4.0,4.0,3.0
396,,3.0,1.0,4.0
397,,4.0,3.0,3.0
398,,4.0,4.0,3.0
399,,4.0,3.0,3.0
403,,4.0,2.0,3.0
404,,2.0,2.0,2.0
405,,3.0,4.0,4.0
406,,4.0,3.0,3.0
408,,4.0,2.0,2.0
410,,4.0,2.0,2.0
411,,4.0,2.0,3.0
412,,4.0,3.0,3.0
413,,3.0,3.0,3.0
415,,4.0,4.0,8.0
416,,4.0,8.0,4.0
417,,4.0,3.0,3.0
418,,3.0,2.0,3.0
419,,3.0,1.0,8.0
420,,3.0,3.0,4.0
421,,3.0,1.0,3.0
425,,4.0,4.0,4.0
426,,4.0,4.0,4.0
427,,3.0,3.0,3.0
428,,4.0,3.0,3.0
429,,3.0,2.0,3.0
431,,4.0,3.0,4.0
432,,3.0,3.0,3.0
